starting_side; map_result; opposing_team_name; map_name; map_pick; player1; player2; player3; player4; player5; scoreline; overtime;match_length; date_of_match; event_name; vod_link;
Attack;L;beastcoast;Icebox;Squirtle Squad;geeza;C0M;psalm;BRANTED;ban;8:13;False;39:57;Saturday, April 17th, 12:00 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=0h26m50s;
Defense;W;beastcoast;Ascent;beastcoast;geeza;C0M;psalm;BRANTED;ban;15:13;True;55:55;Saturday, April 17th, 12:00 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=0h26m50s;
Attack;W;beastcoast;Bind;Squirtle Squad;geeza;C0M;psalm;BRANTED;ban;13:11;False;51:00;Saturday, April 17th, 12:00 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=0h26m50s;
Attack;W;NRG Esports;Icebox;Squirtle Squad;ban;C0M;psalm;BRANTED;geeza;14:12;True;53:30;Saturday, April 17th, 3:25 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=3h40m41s;
Defense;L;NRG Esports;Haven;NRG Esports;ban;C0M;psalm;BRANTED;geeza;3:13;False;28:38;Saturday, April 17th, 3:25 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=3h40m41s;
Attack;L;NRG Esports;Ascent;Squirtle Squad;ban;C0M;psalm;BRANTED;geeza;5:13;False;32:11;Saturday, April 17th, 3:25 AM CEST;Champions Tour North America Stage 2: Challengers 2;https://www.twitch.tv/videos/990033383?t=3h40m41s;
Defense;W;afterMath Esports;Bind;Decider;ban;C0M;Jonaaa6;psalm;Campion;13:1;False;24:40;Wednesday, April 21st, 8:00 PM CEST;Knights Monthly Gauntlet: April;url.net;
Attack;L;eUnited;Ascent;Decider;Campion;ban;psalm;Jonaaa6;C0M;8:13;False;35:59;Wednesday, April 21st, 8:55 PM CEST;Knights Monthly Gauntlet: April;url.net;
Attack;W;afterMath Esports;Ascent;afterMath Esports;C0M;ban;Campion;Jonaaa6;psalm;13:4;False;30:02;Wednesday, April 21st, 10:00 PM CEST;Knights Monthly Gauntlet: April;https://www.twitch.tv/videos/995673807;
Defense;W;afterMath Esports;Icebox;afterMath Esports;C0M;ban;Campion;Jonaaa6;psalm;13:10;False;41:40;Wednesday, April 21st, 10:00 PM CEST;Knights Monthly Gauntlet: April;https://www.twitch.tv/videos/995673807;
